width,height,plane,bank,bank_offset_hex,index,h4,w4,strip,ypos,xpos
176,144,chroma,last,0x0f00,203,99,99,1,999999,0
176,144,chroma,last,0x0f00,204,99,99,1,999999,0
176,144,chroma,last,0x0f00,205,99,99,1,999999,0
176,144,chroma,last,0x0f00,206,99,99,1,999999,0
176,144,chroma,last,0x0f00,207,99,99,1,999999,0
176,144,chroma,last,0x0f00,208,99,99,1,999999,0
176,144,chroma,last,0x0f00,209,99,99,1,999999,0
176,144,chroma,last,0x0f00,210,99,99,1,999999,0
176,144,chroma,last,0x0f00,211,99,99,1,999999,0
176,144,chroma,last,0x0f00,212,99,99,1,999999,0
176,144,chroma,last,0x0f00,213,99,99,1,999999,0
176,144,chroma,last,0x0f00,214,99,99,1,999999,0
176,144,chroma,last,0x0f00,215,99,99,1,999999,0
176,144,chroma,last,0x0f00,216,99,99,1,999999,0
176,144,chroma,last,0x0f00,217,99,99,1,999999,0
176,144,chroma,last,0x0f00,218,99,99,1,999999,0
176,144,chroma,last,0x0f00,219,99,99,1,999999,0
176,144,chroma,last,0x0f00,220,99,99,1,999999,0
176,144,chroma,last,0x0f00,221,99,99,1,999999,0
176,144,chroma,last,0x0f00,222,99,99,1,999999,0
176,144,chroma,last,0x0f00,223,99,99,1,999999,0
176,144,chroma,last,0x0f00,224,99,99,1,999999,0
176,144,chroma,last,0x0f00,225,99,99,1,999999,0
176,144,chroma,last,0x0f00,226,99,99,1,999999,0
176,144,chroma,last,0x0f00,227,99,99,1,999999,0
176,144,chroma,last,0x0f00,228,99,99,1,999999,0
176,144,chroma,last,0x0f00,229,99,99,1,999999,0
176,144,chroma,last,0x0f00,230,99,99,1,999999,0
176,144,chroma,last,0x0f00,231,99,99,1,999999,0
176,144,chroma,last,0x0f00,232,99,99,1,999999,0
176,144,chroma,last,0x0f00,233,99,99,1,999999,0
176,144,chroma,last,0x0f00,234,99,99,1,999999,0
176,144,chroma,last,0x0f00,235,99,99,1,999999,0
176,144,chroma,last,0x0f00,236,99,99,1,999999,0
176,144,chroma,last,0x0f00,237,99,99,1,999999,0
176,144,chroma,last,0x0f00,238,99,99,1,999999,0
176,144,chroma,last,0x0f00,239,99,99,1,999999,0
176,144,chroma,last,0x0f00,240,99,99,1,999999,0
176,144,chroma,last,0x0f00,241,99,99,1,999999,0
176,144,chroma,last,0x0f00,242,99,99,1,999999,0
176,144,chroma,last,0x0f00,243,99,99,1,999999,0
176,144,chroma,last,0x0f00,244,99,99,1,999999,0
176,144,chroma,last,0x0f00,245,99,99,1,999999,0
176,144,chroma,last,0x0f00,246,99,99,1,999999,0
176,144,chroma,last,0x0f00,247,99,99,1,999999,0
176,144,chroma,last,0x0f00,248,99,99,1,999999,0
176,144,chroma,last,0x0f00,249,99,99,1,999999,0
176,144,chroma,last,0x0f00,250,99,99,1,999999,0
176,144,chroma,last,0x0f00,251,99,99,1,999999,0
176,144,chroma,last,0x0f00,252,99,99,1,999999,0
176,144,chroma,last,0x0f00,253,99,99,1,999999,0
176,144,chroma,last,0x0f00,254,99,99,1,999999,0
176,144,chroma,last,0x0f00,255,99,99,1,999999,0
176,144,luma,full,0x1a00,1,36,0,2,0,0
176,144,luma,full,0x1a00,2,18,40,0,0,0
176,144,luma,full,0x1a00,3,18,40,1,12672,0
176,144,luma,full,0x1a00,4,10,20,0,0,0
176,144,luma,full,0x1a00,5,8,20,0,7040,80
176,144,luma,full,0x1a00,6,10,20,1,12672,0
176,144,luma,full,0x1a00,7,8,20,1,19712,80
176,144,luma,full,0x1a00,8,6,10,0,0,0
176,144,luma,full,0x1a00,9,4,10,0,4224,40
176,144,luma,full,0x1a00,10,4,10,0,7040,80
176,144,luma,full,0x1a00,11,4,10,0,9856,120
176,144,luma,full,0x1a00,12,6,10,1,12672,0
176,144,luma,full,0x1a00,13,4,10,1,16896,40
176,144,luma,full,0x1a00,14,4,10,1,19712,80
176,144,luma,full,0x1a00,15,4,10,1,22528,120
176,144,luma,full,0x1a00,16,4,6,0,0,0
176,144,luma,full,0x1a00,17,2,4,0,2816,24
176,144,luma,full,0x1a00,18,2,6,0,4224,40
176,144,luma,full,0x1a00,19,2,4,0,5632,64
176,144,luma,full,0x1a00,20,2,6,0,7040,80
176,144,luma,full,0x1a00,21,2,4,0,8448,104
176,144,luma,full,0x1a00,22,2,6,0,9856,120
176,144,luma,full,0x1a00,23,2,4,0,11264,144
176,144,luma,full,0x1a00,24,4,6,1,12672,0
176,144,luma,full,0x1a00,25,2,4,1,15488,24
176,144,luma,full,0x1a00,26,2,6,1,16896,40
176,144,luma,full,0x1a00,27,2,4,1,18304,64
176,144,luma,full,0x1a00,28,2,6,1,19712,80
176,144,luma,full,0x1a00,29,2,4,1,21120,104
176,144,luma,full,0x1a00,30,2,6,1,22528,120
176,144,luma,full,0x1a00,31,2,4,1,23936,144
176,144,luma,full,0x1a00,32,2,4,0,0,0
176,144,luma,full,0x1a00,33,2,2,0,1408,16
176,144,luma,full,0x1a00,34,1,2,0,2816,24
176,144,luma,full,0x1a00,35,1,2,0,3520,32
176,144,luma,full,0x1a00,36,1,4,0,4224,40
176,144,luma,full,0x1a00,37,1,2,0,4928,56
176,144,luma,full,0x1a00,38,1,2,0,5632,64
176,144,luma,full,0x1a00,39,1,2,0,6336,72
176,144,luma,full,0x1a00,40,1,4,0,7040,80
176,144,luma,full,0x1a00,41,1,2,0,7744,96
176,144,luma,full,0x1a00,42,1,2,0,8448,104
176,144,luma,full,0x1a00,43,1,2,0,9152,112
176,144,luma,full,0x1a00,44,1,4,0,9856,120
176,144,luma,full,0x1a00,45,1,2,0,10560,136
176,144,luma,full,0x1a00,46,1,2,0,11264,144
176,144,luma,full,0x1a00,47,1,2,0,11968,152
176,144,luma,full,0x1a00,48,2,4,1,12672,0
176,144,luma,full,0x1a00,49,2,2,1,14080,16
176,144,luma,full,0x1a00,50,1,2,1,15488,24
176,144,luma,full,0x1a00,51,1,2,1,16192,32
176,144,luma,full,0x1a00,52,1,4,1,16896,40
176,144,luma,full,0x1a00,53,1,2,1,17600,56
176,144,luma,full,0x1a00,54,1,2,1,18304,64
176,144,luma,full,0x1a00,55,1,2,1,19008,72
176,144,luma,full,0x1a00,56,1,4,1,19712,80
176,144,luma,full,0x1a00,57,1,2,1,20416,96
176,144,luma,full,0x1a00,58,1,2,1,21120,104
176,144,luma,full,0x1a00,59,1,2,1,21824,112
176,144,luma,full,0x1a00,60,1,4,1,22528,120
176,144,luma,full,0x1a00,61,1,2,1,23232,136
176,144,luma,full,0x1a00,62,1,2,1,23936,144
176,144,luma,full,0x1a00,63,1,2,1,24640,152
176,144,luma,full,0x1a00,64,1,2,0,0,0
176,144,luma,full,0x1a00,65,1,2,0,704,8
176,144,luma,full,0x1a00,66,1,1,0,1408,16
176,144,luma,full,0x1a00,67,1,1,0,2112,20
176,144,luma,full,0x1a00,68,99,1,0,999999,24
176,144,luma,full,0x1a00,69,99,1,0,999999,28
176,144,luma,full,0x1a00,70,99,1,0,999999,32
176,144,luma,full,0x1a00,71,99,1,0,999999,36
176,144,luma,full,0x1a00,72,99,2,0,999999,40
176,144,luma,full,0x1a00,73,99,2,0,999999,48
176,144,luma,full,0x1a00,74,99,1,0,999999,56
176,144,luma,full,0x1a00,75,99,1,0,999999,60
176,144,luma,full,0x1a00,76,99,1,0,999999,64
176,144,luma,full,0x1a00,77,99,1,0,999999,68
176,144,luma,full,0x1a00,78,99,1,0,999999,72
176,144,luma,full,0x1a00,79,99,1,0,999999,76
176,144,luma,full,0x1a00,80,99,2,0,999999,80
176,144,luma,full,0x1a00,81,99,2,0,999999,88
176,144,luma,full,0x1a00,82,99,1,0,999999,96
176,144,luma,full,0x1a00,83,99,1,0,999999,100
176,144,luma,full,0x1a00,84,99,1,0,999999,104
176,144,luma,full,0x1a00,85,99,1,0,999999,108
176,144,luma,full,0x1a00,86,99,1,0,999999,112
176,144,luma,full,0x1a00,87,99,1,0,999999,116
176,144,luma,full,0x1a00,88,99,2,0,999999,120
176,144,luma,full,0x1a00,89,99,2,0,999999,128
176,144,luma,full,0x1a00,90,99,1,0,999999,136
176,144,luma,full,0x1a00,91,99,1,0,999999,140
176,144,luma,full,0x1a00,92,99,1,0,999999,144
176,144,luma,full,0x1a00,93,99,1,0,999999,148
176,144,luma,full,0x1a00,94,99,1,0,999999,152
176,144,luma,full,0x1a00,95,99,1,0,999999,156
176,144,luma,full,0x1a00,96,1,2,1,1000351,0
176,144,luma,full,0x1a00,97,1,2,1,1001055,8
176,144,luma,full,0x1a00,98,1,1,1,1001759,16
176,144,luma,full,0x1a00,99,1,1,1,1002463,20
176,144,luma,full,0x1a00,100,99,1,1,999999,24
176,144,luma,full,0x1a00,101,99,1,1,999999,28
176,144,luma,full,0x1a00,102,99,1,1,999999,32
176,144,luma,full,0x1a00,103,99,1,1,999999,36
176,144,luma,full,0x1a00,104,99,2,1,999999,40
176,144,luma,full,0x1a00,105,99,2,1,999999,48
176,144,luma,full,0x1a00,106,99,1,1,999999,56
176,144,luma,full,0x1a00,107,99,1,1,999999,60
176,144,luma,full,0x1a00,108,99,1,1,999999,64
176,144,luma,full,0x1a00,109,99,1,1,999999,68
176,144,luma,full,0x1a00,110,99,1,1,999999,72
176,144,luma,full,0x1a00,111,99,1,1,999999,76
176,144,luma,full,0x1a00,112,99,2,1,999999,80
176,144,luma,full,0x1a00,113,99,2,1,999999,88
176,144,luma,full,0x1a00,114,99,1,1,999999,96
176,144,luma,full,0x1a00,115,99,1,1,999999,100
176,144,luma,full,0x1a00,116,99,1,1,999999,104
176,144,luma,full,0x1a00,117,99,1,1,999999,108
176,144,luma,full,0x1a00,118,99,1,1,999999,112
176,144,luma,full,0x1a00,119,99,1,1,999999,116
176,144,luma,full,0x1a00,120,99,2,1,999999,120
176,144,luma,full,0x1a00,121,99,2,1,999999,128
176,144,luma,full,0x1a00,122,99,1,1,999999,136
176,144,luma,full,0x1a00,123,99,1,1,999999,140
176,144,luma,full,0x1a00,124,99,1,1,999999,144
176,144,luma,full,0x1a00,125,99,1,1,999999,148
176,144,luma,full,0x1a00,126,99,1,1,999999,152
176,144,luma,full,0x1a00,127,99,1,1,999999,156
176,144,luma,full,0x1a00,128,99,1,0,999999,0
176,144,luma,full,0x1a00,129,99,1,0,999999,4
176,144,luma,full,0x1a00,130,99,1,0,999999,8
176,144,luma,full,0x1a00,131,99,1,0,999999,12
176,144,luma,full,0x1a00,132,99,99,0,999999,0
176,144,luma,full,0x1a00,133,99,99,0,999999,0
176,144,luma,full,0x1a00,134,99,99,0,999999,0
176,144,luma,full,0x1a00,135,99,99,0,999999,0
176,144,luma,full,0x1a00,136,99,99,0,999999,0
176,144,luma,full,0x1a00,137,99,99,0,999999,0
176,144,luma,full,0x1a00,138,99,99,0,999999,0
176,144,luma,full,0x1a00,139,99,99,0,999999,0
176,144,luma,full,0x1a00,140,99,99,0,999999,0
176,144,luma,full,0x1a00,141,99,99,0,999999,0
176,144,luma,full,0x1a00,142,99,99,0,999999,0
176,144,luma,full,0x1a00,143,99,99,0,999999,0
176,144,luma,full,0x1a00,144,99,1,0,999999,2
176,144,luma,full,0x1a00,145,99,1,0,999999,6
176,144,luma,full,0x1a00,146,99,1,0,999999,10
176,144,luma,full,0x1a00,147,99,1,0,999999,14
176,144,luma,full,0x1a00,148,99,99,0,999999,0
176,144,luma,full,0x1a00,149,99,99,0,999999,0
176,144,luma,full,0x1a00,150,99,99,0,999999,0
176,144,luma,full,0x1a00,151,99,99,0,999999,0
176,144,luma,full,0x1a00,152,99,99,0,999999,0
176,144,luma,full,0x1a00,153,99,99,0,999999,0
176,144,luma,full,0x1a00,154,99,99,0,999999,0
176,144,luma,full,0x1a00,155,99,99,0,999999,0
176,144,luma,full,0x1a00,156,99,99,0,999999,0
176,144,luma,full,0x1a00,157,99,99,0,999999,0
176,144,luma,full,0x1a00,158,99,99,0,999999,0
176,144,luma,full,0x1a00,159,99,99,0,999999,0
176,144,luma,full,0x1a00,160,99,1,0,999999,2
176,144,luma,full,0x1a00,161,99,1,0,999999,6
176,144,luma,full,0x1a00,162,99,1,0,999999,10
176,144,luma,full,0x1a00,163,99,1,0,999999,14
176,144,luma,full,0x1a00,164,99,99,0,999999,0
176,144,luma,full,0x1a00,165,99,99,0,999999,0
176,144,luma,full,0x1a00,166,99,99,0,999999,0
176,144,luma,full,0x1a00,167,99,99,0,999999,0
176,144,luma,full,0x1a00,168,99,99,0,999999,0
176,144,luma,full,0x1a00,169,99,99,0,999999,0
176,144,luma,full,0x1a00,170,99,99,0,999999,0
176,144,luma,full,0x1a00,171,99,99,0,999999,0
176,144,luma,full,0x1a00,172,99,99,0,999999,0
176,144,luma,full,0x1a00,173,99,99,0,999999,0
176,144,luma,full,0x1a00,174,99,99,0,999999,0
176,144,luma,full,0x1a00,175,99,99,0,999999,0
176,144,luma,full,0x1a00,176,99,1,0,999999,2
176,144,luma,full,0x1a00,177,99,1,0,999999,6
176,144,luma,full,0x1a00,178,99,1,0,999999,10
176,144,luma,full,0x1a00,179,99,1,0,999999,14
176,144,luma,full,0x1a00,180,99,99,0,999999,0
176,144,luma,full,0x1a00,181,99,99,0,999999,0
176,144,luma,full,0x1a00,182,99,99,0,999999,0
176,144,luma,full,0x1a00,183,99,99,0,999999,0
176,144,luma,full,0x1a00,184,99,99,0,999999,0
176,144,luma,full,0x1a00,185,99,99,0,999999,0
176,144,luma,full,0x1a00,186,99,99,0,999999,0
176,144,luma,full,0x1a00,187,99,99,0,999999,0
176,144,luma,full,0x1a00,188,99,99,0,999999,0
176,144,luma,full,0x1a00,189,99,99,0,999999,0
176,144,luma,full,0x1a00,190,99,99,0,999999,0
176,144,luma,full,0x1a00,191,99,99,0,999999,0
176,144,luma,full,0x1a00,192,99,1,1,999999,2
176,144,luma,full,0x1a00,193,99,1,1,999999,6
176,144,luma,full,0x1a00,194,99,1,1,999999,10
176,144,luma,full,0x1a00,195,99,1,1,999999,14
176,144,luma,full,0x1a00,196,99,99,1,999999,0
176,144,luma,full,0x1a00,197,99,99,1,999999,0
176,144,luma,full,0x1a00,198,99,99,1,999999,0
176,144,luma,full,0x1a00,199,99,99,1,999999,0
176,144,luma,full,0x1a00,200,99,99,1,999999,0
176,144,luma,full,0x1a00,201,99,99,1,999999,0
176,144,luma,full,0x1a00,202,99,99,1,999999,0
176,144,luma,full,0x1a00,203,99,99,1,999999,0
176,144,luma,full,0x1a00,204,99,99,1,999999,0
176,144,luma,full,0x1a00,205,99,99,1,999999,0
176,144,luma,full,0x1a00,206,99,99,1,999999,0
176,144,luma,full,0x1a00,207,99,99,1,999999,0
176,144,luma,full,0x1a00,208,99,1,1,999999,2
176,144,luma,full,0x1a00,209,99,1,1,999999,6
176,144,luma,full,0x1a00,210,99,1,1,999999,10
176,144,luma,full,0x1a00,211,99,1,1,999999,14
176,144,luma,full,0x1a00,212,99,99,1,999999,0
176,144,luma,full,0x1a00,213,99,99,1,999999,0
176,144,luma,full,0x1a00,214,99,99,1,999999,0
176,144,luma,full,0x1a00,215,99,99,1,999999,0
176,144,luma,full,0x1a00,216,99,99,1,999999,0
176,144,luma,full,0x1a00,217,99,99,1,999999,0
176,144,luma,full,0x1a00,218,99,99,1,999999,0
176,144,luma,full,0x1a00,219,99,99,1,999999,0
176,144,luma,full,0x1a00,220,99,99,1,999999,0
176,144,luma,full,0x1a00,221,99,99,1,999999,0
176,144,luma,full,0x1a00,222,99,99,1,999999,0
176,144,luma,full,0x1a00,223,99,99,1,999999,0
176,144,luma,full,0x1a00,224,99,1,1,999999,2
176,144,luma,full,0x1a00,225,99,1,1,999999,6
176,144,luma,full,0x1a00,226,99,1,1,999999,10
176,144,luma,full,0x1a00,227,99,1,1,999999,14
176,144,luma,full,0x1a00,228,99,99,1,999999,0
176,144,luma,full,0x1a00,229,99,99,1,999999,0
176,144,luma,full,0x1a00,230,99,99,1,999999,0
176,144,luma,full,0x1a00,231,99,99,1,999999,0
176,144,luma,full,0x1a00,232,99,99,1,999999,0
176,144,luma,full,0x1a00,233,99,99,1,999999,0
176,144,luma,full,0x1a00,234,99,99,1,999999,0
176,144,luma,full,0x1a00,235,99,99,1,999999,0
176,144,luma,full,0x1a00,236,99,99,1,999999,0
176,144,luma,full,0x1a00,237,99,99,1,999999,0
176,144,luma,full,0x1a00,238,99,99,1,999999,0
176,144,luma,full,0x1a00,239,99,99,1,999999,0
176,144,luma,full,0x1a00,240,99,1,1,999999,2
176,144,luma,full,0x1a00,241,99,1,1,999999,6
176,144,luma,full,0x1a00,242,99,1,1,999999,10
176,144,luma,full,0x1a00,243,99,1,1,999999,14
176,144,luma,full,0x1a00,244,99,99,1,999999,0
176,144,luma,full,0x1a00,245,99,99,1,999999,0
176,144,luma,full,0x1a00,246,99,99,1,999999,0
176,144,luma,full,0x1a00,247,99,99,1,999999,0
176,144,luma,full,0x1a00,248,99,99,1,999999,0
176,144,luma,full,0x1a00,249,99,99,1,999999,0
176,144,luma,full,0x1a00,250,99,99,1,999999,0
176,144,luma,full,0x1a00,251,99,99,1,999999,0
176,144,luma,full,0x1a00,252,99,99,1,999999,0
176,144,luma,full,0x1a00,253,99,99,1,999999,0
176,144,luma,full,0x1a00,254,99,99,1,999999,0
176,144,luma,full,0x1a00,255,99,99,1,999999,0
176,144,luma,last,0x2500,1,36,0,2,0,0
176,144,luma,last,0x2500,2,18,4,0,0,0
176,144,luma,last,0x2500,3,18,4,1,12672,0
176,144,luma,last,0x2500,4,10,2,0,0,0
176,144,luma,last,0x2500,5,8,2,0,7040,8
176,144,luma,last,0x2500,6,10,2,1,12672,0
176,144,luma,last,0x2500,7,8,2,1,19712,8
176,144,luma,last,0x2500,8,6,1,0,0,0
176,144,luma,last,0x2500,9,4,1,0,4224,4
176,144,luma,last,0x2500,10,4,1,0,7040,8
176,144,luma,last,0x2500,11,4,1,0,9856,12
176,144,luma,last,0x2500,12,6,1,1,12672,0
176,144,luma,last,0x2500,13,4,1,1,16896,4
176,144,luma,last,0x2500,14,4,1,1,19712,8
176,144,luma,last,0x2500,15,4,1,1,22528,12
176,144,luma,last,0x2500,16,4,99,0,0,0
176,144,luma,last,0x2500,17,2,99,0,2816,0
176,144,luma,last,0x2500,18,2,99,0,4224,0
176,144,luma,last,0x2500,19,2,99,0,5632,0
176,144,luma,last,0x2500,20,2,99,0,7040,0
176,144,luma,last,0x2500,21,2,99,0,8448,0
176,144,luma,last,0x2500,22,2,99,0,9856,0
176,144,luma,last,0x2500,23,2,99,0,11264,0
176,144,luma,last,0x2500,24,4,99,1,12672,0
176,144,luma,last,0x2500,25,2,99,1,15488,0
176,144,luma,last,0x2500,26,2,99,1,16896,0
176,144,luma,last,0x2500,27,2,99,1,18304,0
176,144,luma,last,0x2500,28,2,99,1,19712,0
176,144,luma,last,0x2500,29,2,99,1,21120,0
176,144,luma,last,0x2500,30,2,99,1,22528,0
176,144,luma,last,0x2500,31,2,99,1,23936,0
176,144,luma,last,0x2500,32,2,99,0,0,0
176,144,luma,last,0x2500,33,2,99,0,1408,0
176,144,luma,last,0x2500,34,1,99,0,2816,0
176,144,luma,last,0x2500,35,1,99,0,3520,0
176,144,luma,last,0x2500,36,1,99,0,4224,0
176,144,luma,last,0x2500,37,1,99,0,4928,0
176,144,luma,last,0x2500,38,1,99,0,5632,0
176,144,luma,last,0x2500,39,1,99,0,6336,0
176,144,luma,last,0x2500,40,1,99,0,7040,0
176,144,luma,last,0x2500,41,1,99,0,7744,0
176,144,luma,last,0x2500,42,1,99,0,8448,0
176,144,luma,last,0x2500,43,1,99,0,9152,0
176,144,luma,last,0x2500,44,1,99,0,9856,0
176,144,luma,last,0x2500,45,1,99,0,10560,0
176,144,luma,last,0x2500,46,1,99,0,11264,0
176,144,luma,last,0x2500,47,1,99,0,11968,0
176,144,luma,last,0x2500,48,2,99,1,12672,0
176,144,luma,last,0x2500,49,2,99,1,14080,0
176,144,luma,last,0x2500,50,1,99,1,15488,0
176,144,luma,last,0x2500,51,1,99,1,16192,0
176,144,luma,last,0x2500,52,1,99,1,16896,0
176,144,luma,last,0x2500,53,1,99,1,17600,0
176,144,luma,last,0x2500,54,1,99,1,18304,0
176,144,luma,last,0x2500,55,1,99,1,19008,0
176,144,luma,last,0x2500,56,1,99,1,19712,0
176,144,luma,last,0x2500,57,1,99,1,20416,0
176,144,luma,last,0x2500,58,1,99,1,21120,0
176,144,luma,last,0x2500,59,1,99,1,21824,0
176,144,luma,last,0x2500,60,1,99,1,22528,0
176,144,luma,last,0x2500,61,1,99,1,23232,0
176,144,luma,last,0x2500,62,1,99,1,23936,0
176,144,luma,last,0x2500,63,1,99,1,24640,0
176,144,luma,last,0x2500,64,1,99,0,0,0
176,144,luma,last,0x2500,65,1,99,0,704,0
176,144,luma,last,0x2500,66,1,99,0,1408,0
176,144,luma,last,0x2500,67,1,99,0,2112,0
176,144,luma,last,0x2500,68,99,99,0,999999,0
176,144,luma,last,0x2500,69,99,99,0,999999,0
176,144,luma,last,0x2500,70,99,99,0,999999,0
176,144,luma,last,0x2500,71,99,99,0,999999,0
176,144,luma,last,0x2500,72,99,99,0,999999,0
176,144,luma,last,0x2500,73,99,99,0,999999,0
176,144,luma,last,0x2500,74,99,99,0,999999,0
176,144,luma,last,0x2500,75,99,99,0,999999,0
176,144,luma,last,0x2500,76,99,99,0,999999,0
176,144,luma,last,0x2500,77,99,99,0,999999,0
176,144,luma,last,0x2500,78,99,99,0,999999,0
176,144,luma,last,0x2500,79,99,99,0,999999,0
176,144,luma,last,0x2500,80,99,99,0,999999,0
176,144,luma,last,0x2500,81,99,99,0,999999,0
176,144,luma,last,0x2500,82,99,99,0,999999,0
176,144,luma,last,0x2500,83,99,99,0,999999,0
176,144,luma,last,0x2500,84,99,99,0,999999,0
176,144,luma,last,0x2500,85,99,99,0,999999,0
176,144,luma,last,0x2500,86,99,99,0,999999,0
176,144,luma,last,0x2500,87,99,99,0,999999,0
176,144,luma,last,0x2500,88,99,99,0,999999,0
176,144,luma,last,0x2500,89,99,99,0,999999,0
176,144,luma,last,0x2500,90,99,99,0,999999,0
176,144,luma,last,0x2500,91,99,99,0,999999,0
176,144,luma,last,0x2500,92,99,99,0,999999,0
176,144,luma,last,0x2500,93,99,99,0,999999,0
176,144,luma,last,0x2500,94,99,99,0,999999,0
176,144,luma,last,0x2500,95,99,99,0,999999,0
176,144,luma,last,0x2500,96,1,99,1,1000351,0
176,144,luma,last,0x2500,97,1,99,1,1001055,0
176,144,luma,last,0x2500,98,1,99,1,1001759,0
176,144,luma,last,0x2500,99,1,99,1,1002463,0
176,144,luma,last,0x2500,100,99,99,1,999999,0
176,144,luma,last,0x2500,101,99,99,1,999999,0
176,144,luma,last,0x2500,102,99,99,1,999999,0
176,144,luma,last,0x2500,103,99,99,1,999999,0
176,144,luma,last,0x2500,104,99,99,1,999999,0
176,144,luma,last,0x2500,105,99,99,1,999999,0
176,144,luma,last,0x2500,106,99,99,1,999999,0
176,144,luma,last,0x2500,107,99,99,1,999999,0
176,144,luma,last,0x2500,108,99,99,1,999999,0
176,144,luma,last,0x2500,109,99,99,1,999999,0
176,144,luma,last,0x2500,110,99,99,1,999999,0
176,144,luma,last,0x2500,111,99,99,1,999999,0
176,144,luma,last,0x2500,112,99,99,1,999999,0
176,144,luma,last,0x2500,113,99,99,1,999999,0
176,144,luma,last,0x2500,114,99,99,1,999999,0
176,144,luma,last,0x2500,115,99,99,1,999999,0
176,144,luma,last,0x2500,116,99,99,1,999999,0
176,144,luma,last,0x2500,117,99,99,1,999999,0
176,144,luma,last,0x2500,118,99,99,1,999999,0
176,144,luma,last,0x2500,119,99,99,1,999999,0
176,144,luma,last,0x2500,120,99,99,1,999999,0
176,144,luma,last,0x2500,121,99,99,1,999999,0
176,144,luma,last,0x2500,122,99,99,1,999999,0
176,144,luma,last,0x2500,123,99,99,1,999999,0
176,144,luma,last,0x2500,124,99,99,1,999999,0
176,144,luma,last,0x2500,125,99,99,1,999999,0
176,144,luma,last,0x2500,126,99,99,1,999999,0
176,144,luma,last,0x2500,127,99,99,1,999999,0
176,144,luma,last,0x2500,128,99,99,0,999999,0
176,144,luma,last,0x2500,129,99,99,0,999999,0
176,144,luma,last,0x2500,130,99,99,0,999999,0
176,144,luma,last,0x2500,131,99,99,0,999999,0
176,144,luma,last,0x2500,132,99,99,0,999999,0
176,144,luma,last,0x2500,133,99,99,0,999999,0
176,144,luma,last,0x2500,134,99,99,0,999999,0
176,144,luma,last,0x2500,135,99,99,0,999999,0
176,144,luma,last,0x2500,136,99,99,0,999999,0
176,144,luma,last,0x2500,137,99,99,0,999999,0
176,144,luma,last,0x2500,138,99,99,0,999999,0
176,144,luma,last,0x2500,139,99,99,0,999999,0
176,144,luma,last,0x2500,140,99,99,0,999999,0
176,144,luma,last,0x2500,141,99,99,0,999999,0
176,144,luma,last,0x2500,142,99,99,0,999999,0
176,144,luma,last,0x2500,143,99,99,0,999999,0
176,144,luma,last,0x2500,144,99,99,0,999999,0
176,144,luma,last,0x2500,145,99,99,0,999999,0
176,144,luma,last,0x2500,146,99,99,0,999999,0
176,144,luma,last,0x2500,147,99,99,0,999999,0
176,144,luma,last,0x2500,148,99,99,0,999999,0
176,144,luma,last,0x2500,149,99,99,0,999999,0
176,144,luma,last,0x2500,150,99,99,0,999999,0
176,144,luma,last,0x2500,151,99,99,0,999999,0
176,144,luma,last,0x2500,152,99,99,0,999999,0
176,144,luma,last,0x2500,153,99,99,0,999999,0
176,144,luma,last,0x2500,154,99,99,0,999999,0
176,144,luma,last,0x2500,155,99,99,0,999999,0
176,144,luma,last,0x2500,156,99,99,0,999999,0
176,144,luma,last,0x2500,157,99,99,0,999999,0
176,144,luma,last,0x2500,158,99,99,0,999999,0
176,144,luma,last,0x2500,159,99,99,0,999999,0
176,144,luma,last,0x2500,160,99,99,0,999999,0
176,144,luma,last,0x2500,161,99,99,0,999999,0
176,144,luma,last,0x2500,162,99,99,0,999999,0
176,144,luma,last,0x2500,163,99,99,0,999999,0
176,144,luma,last,0x2500,164,99,99,0,999999,0
176,144,luma,last,0x2500,165,99,99,0,999999,0
176,144,luma,last,0x2500,166,99,99,0,999999,0
176,144,luma,last,0x2500,167,99,99,0,999999,0
176,144,luma,last,0x2500,168,99,99,0,999999,0
176,144,luma,last,0x2500,169,99,99,0,999999,0
176,144,luma,last,0x2500,170,99,99,0,999999,0
176,144,luma,last,0x2500,171,99,99,0,999999,0
176,144,luma,last,0x2500,172,99,99,0,999999,0
176,144,luma,last,0x2500,173,99,99,0,999999,0
176,144,luma,last,0x2500,174,99,99,0,999999,0
176,144,luma,last,0x2500,175,99,99,0,999999,0
176,144,luma,last,0x2500,176,99,99,0,999999,0
